time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded secondary,Total,Total,11803,1364,377,11.55638397017,3.19410319410
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded special school,Total,Total,439,4,435,0.91116173120,99.08883826879
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,Independent school,Total,Total,23637,3669,350,15.52227440030,1.48072936497
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,Non-maintained special school,Total,Total,50,0,50,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded AP school,Total,Total,94,42,45,44.68085106382,47.87234042553
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded nursery,Total,Total,1639,160,36,9.76205003050,2.19646125686
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded primary,Total,Total,104294,13135,2090,12.59420484399,2.00395037106
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded secondary,Total,Total,91871,11649,1585,12.67973571638,1.72524518074
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded special school,Total,Total,2724,1,2723,0.03671071953,99.96328928046
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,926,Norfolk,E10000020,Independent school,Total,Total,5680,955,701,16.81338028169,12.34154929577
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,926,Norfolk,E10000020,State-funded AP school,Total,Total,322,109,172,33.85093167701,53.41614906832
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,926,Norfolk,E10000020,State-funded nursery,Total,Total,229,3,3,1.31004366812,1.31004366812
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,926,Norfolk,E10000020,State-funded primary,Total,Total,66639,9879,1367,14.82465223067,2.05135131079
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,926,Norfolk,E10000020,State-funded secondary,Total,Total,49514,5952,1085,12.02084258997,2.19129943046
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,926,Norfolk,E10000020,State-funded special school,Total,Total,1784,0,1784,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,Independent school,Total,Total,7993,1128,363,14.11234830476,4.54147378956
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded AP school,Total,Total,108,38,70,35.18518518518,64.81481481481
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded nursery,Total,Total,90,11,1,12.22222222222,1.11111111111
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded primary,Total,Total,57118,6891,1322,12.06449805665,2.31450681046
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Total,Total,45387,5280,1210,11.63328706457,2.66596161896
202122,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded special school,Total,Total,1376,15,1361,1.09011627906,98.90988372093
202122,Academic year,Local authority,E92000001,England,London,E12000007,201,City of London,E09000001,Independent school,Total,Total,2590,332,1,12.81853281853,0.03861003861
202122,Academic year,Local authority,E92000001,England,London,E12000007,201,City of London,E09000001,State-funded primary,Total,Total,277,57,8,20.57761732851,2.88808664259
202122,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,Independent school,Total,Total,9336,1146,65,12.27506426735,0.69622964867
202122,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded AP school,Total,Total,141,34,33,24.11347517730,23.40425531914
202122,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded nursery,Total,Total,128,0,0,0.00000000000,0.00000000000
202122,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded primary,Total,Total,11071,1724,342,15.57221569867,3.08915183813
202122,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded secondary,Total,Total,10541,1410,337,13.37634000569,3.19704012902
202122,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded special school,Total,Total,405,75,330,18.51851851851,81.48148148148
202122,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,Independent school,Total,Total,3523,437,264,12.40420096508,7.49361339767
202122,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,State-funded AP school,Total,Total,144,78,63,54.16666666666,43.75000000000
202122,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,State-funded nursery,Total,Total,664,110,0,16.56626506024,0.00000000000
202122,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,State-funded primary,Total,Total,25494,3841,557,15.06629010747,2.18482780262
202122,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,State-funded secondary,Total,Total,17967,2547,462,14.17598931374,2.57138086491
202122,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,State-funded special school,Total,Total,562,11,551,1.95729537366,98.04270462633
202122,Academic year,Local authority,E92000001,England,London,E12000007,204,Hackney,E09000012,Independent school,Total,Total,10708,1238,363,11.56144938363,3.38998879342
202122,Academic year,Local authority,E92000001,England,London,E12000007,204,Hackney,E09000012,State-funded AP school,Total,Total,57,52,5,91.22807017543,8.77192982456
202122,Academic year,Local authority,E92000001,England,London,E12000007,204,Hackney,E09000012,State-funded nursery,Total,Total,213,25,3,11.73708920187,1.40845070422
202122,Academic year,Local authority,E92000001,England,London,E12000007,204,Hackney,E09000012,State-funded primary,Total,Total,18971,2776,831,14.63286068209,4.38037003847
202122,Academic year,Local authority,E92000001,England,London,E12000007,204,Hackney,E09000012,State-funded secondary,Total,Total,14747,2086,548,14.14524988133,3.71601003593
202122,Academic year,Local authority,E92000001,England,London,E12000007,204,Hackney,E09000012,State-funded special school,Total,Total,454,2,452,0.44052863436,99.55947136563
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,Independent school,Total,Total,6427,1001,144,15.57491831336,2.24054768943
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,Non-maintained special school,Total,Total,52,0,52,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,State-funded AP school,Total,Total,43,32,11,74.41860465116,25.58139534883
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,State-funded nursery,Total,Total,315,64,3,20.31746031746,0.95238095238
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,State-funded primary,Total,Total,9630,1172,370,12.17030114226,3.84215991692
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,State-funded secondary,Total,Total,10043,950,252,9.45932490291,2.50921039530
202122,Academic year,Local authority,E92000001,England,London,E12000007,205,Hammersmith and Fulham,E09000013,State-funded special school,Total,Total,551,2,549,0.36297640653,99.63702359346
202122,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Independent school,Total,Total,861,65,45,7.54936120789,5.22648083623
202122,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,State-funded AP school,Total,Total,79,45,31,56.96202531645,39.24050632911
202122,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,State-funded nursery,Total,Total,302,28,0,9.27152317880,0.00000000000
202122,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,State-funded primary,Total,Total,14098,2180,539,15.46318626755,3.82323733862
202122,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,State-funded secondary,Total,Total,9160,1418,257,15.48034934497,2.80567685589
202122,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,State-funded special school,Total,Total,553,7,546,1.26582278481,98.73417721518
202122,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Independent school,Total,Total,10800,1146,125,10.61111111111,1.15740740740
202122,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,State-funded AP school,Total,Total,35,29,6,82.85714285714,17.14285714285
202122,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,State-funded nursery,Total,Total,234,57,6,24.35897435897,2.56410256410
202122,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,State-funded primary,Total,Total,7005,860,321,12.27694503925,4.58244111349
202122,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,State-funded secondary,Total,Total,6192,698,224,11.27260981912,3.61757105943
202122,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,State-funded special school,Total,Total,285,48,201,16.84210526315,70.52631578947
202122,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Independent school,Total,Total,2113,393,104,18.59914813061,4.92191197349
202122,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,State-funded AP school,Total,Total,47,16,20,34.04255319148,42.55319148936
202122,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,State-funded nursery,Total,Total,492,94,21,19.10569105691,4.26829268292
202122,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,State-funded primary,Total,Total,20305,2700,790,13.29721743412,3.89066732331
202122,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,State-funded secondary,Total,Total,15596,2193,579,14.06129776865,3.71249038214
202122,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,State-funded special school,Total,Total,640,0,640,0.00000000000,100.00000000000
202122,Academic year,Local authority,E92000001,England,London,E12000007,209,Lewisham,E09000023,Independent school,Total,Total,2054,428,9,20.83739045764,0.43816942551
202122,Academic year,Local authority,E92000001,England,London,E12000007,209,Lewisham,E09000023,State-funded AP school,Total,Total,88,68,9,77.27272727272,10.22727272727
202122,Academic year,Local authority,E92000001,England,London,E12000007,209,Lewisham,E09000023,State-funded nursery,Total,Total,247,48,9,19.43319838056,3.64372469635
202122,Academic year,Local authority,E92000001,England,London,E12000007,209,Lewisham,E09000023,State-funded primary,Total,Total,23362,3392,664,14.51930485403,2.84222241246
202122,Academic year,Local authority,E92000001,England,London,E12000007,209,Lewisham,E09000023,State-funded secondary,Total,Total,14281,1984,425,13.89258455290,2.97598207408
202122,Academic year,Local authority,E92000001,England,London,E12000007,209,Lewisham,E09000023,State-funded special school,Total,Total,788,9,779,1.14213197969,98.85786802030
202122,Academic year,Local authority,E92000001,England,London,E12000007,210,Southwark,E09000028,Independent school,Total,Total,5879,795,92,13.52270794352,1.56489198843
